"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"8862",8862,"Fip2006-04","CervjohPleumon",230,2006,5,26,4,-71.38039,-29.6439,233,0.0116458,0,238,0
"8863",8863,"Fip2006-04","CervjohPleumon",231,2006,5,25,4,-71.41383,-29.65558,328,0.0117539,0,0,70
"8864",8864,"Fip2006-04","CervjohPleumon",232,2006,5,22,4,-71.37759,-29.6583,237,0.0120423,218.376,206.624,0
"8865",8865,"Fip2006-04","CervjohPleumon",233,2006,5,23,4,-71.35954,-29.66913,129,0.011244,0,68,0
"8866",8866,"Fip2006-04","CervjohPleumon",234,2006,5,21,4,-71.37756,-29.67442,243,0.0119301,243.862,198.138,0
"8867",8867,"Fip2006-04","CervjohPleumon",235,2006,5,24,4,-71.36168,-29.68297,131,0.0116687,18.274,83.726,0
"8868",8868,"Fip2006-04","CervjohPleumon",236,2006,5,19,4,-71.35959,-29.69428,127,0.0117435,0,68,0
"8869",8869,"Fip2006-04","CervjohPleumon",237,2006,5,20,4,-71.37726,-29.68975,237,0.0120423,291.109,286.891,0
"8870",8870,"Fip2006-04","CervjohPleumon",238,2006,5,16,4,-71.39408,-29.70613,327,0.0113013,0,0,35
"8871",8871,"Fip2006-04","CervjohPleumon",239,2006,5,17,4,-71.37704,-29.70626,254,0.0117243,177.137,621.863,0
"8872",8872,"Fip2006-04","CervjohPleumon",240,2006,5,18,4,-71.36022,-29.71163,128,0.0117248,16.022,17.978,0
"8873",8873,"Fip2006-04","CervjohPleumon",241,2006,5,15,4,-71.39479,-29.73224,273,0.0123115,0,53.858,68.642
"8874",8874,"Fip2006-04","CervjohPleumon",242,2006,5,14,4,-71.3767,-29.74169,264,0.0110835,72.919,40.481,12.6
"8875",8875,"Fip2006-04","CervjohPleumon",243,2006,5,13,4,-71.36231,-29.74136,131,0.0116687,0,34,0
"8876",8876,"Fip2006-04","CervjohPleumon",244,2006,5,11,4,-71.39573,-29.74107,369,0.0105607,0,0,105
"8877",8877,"Fip2006-04","CervjohPleumon",245,2006,5,12,4,-71.37837,-29.75602,285,0.0116157,143.252,117.066,54.682
"8878",8878,"Fip2006-04","CervjohPleumon",246,2006,5,1,4,-71.39371,-29.75785,344,0.0083776,0,85,0
"8879",8879,"Fip2006-04","CervjohPleumon",247,2006,5,3,4,-71.3576,-29.77174,122,0.0127355,0,0,0
"8880",8880,"Fip2006-04","CervjohPleumon",248,2006,5,2,4,-71.37684,-29.77364,258,0.0116009,0,425,0
"8881",8881,"Fip2006-04","CervjohPleumon",249,2006,5,6,4,-71.38867,-29.79549,325,0.01181,0,64.435,156.565
"8882",8882,"Fip2006-04","CervjohPleumon",250,2006,5,5,4,-71.37797,-29.77252,252,0.0144654,0,204,0
"8883",8883,"Fip2006-04","CervjohPleumon",251,2006,5,4,4,-71.35909,-29.78933,121,0.0109036,0,289,0
"8884",8884,"Fip2006-04","CervjohPleumon",252,2006,5,8,4,-71.3791,-29.7948,277,0.0103312,0,64.429,20.571
"8885",8885,"Fip2006-04","CervjohPleumon",253,2006,5,7,4,-71.38773,-29.80563,361,0.0111365,0,0,17.5
"8886",8886,"Fip2006-04","CervjohPleumon",254,2006,5,9,4,-71.3606,-29.80213,137,0.0134638,0,646,0
"8887",8887,"Fip2006-04","CervjohPleumon",255,2006,5,29,4,-71.37649,-29.82068,295,0.0114286,0,120.889,106.611
"8888",8888,"Fip2006-04","CervjohPleumon",256,2006,5,10,4,-71.36003,-29.81829,148,0.0118019,74.854,310.146,0
"8889",8889,"Fip2006-04","CervjohPleumon",257,2006,5,30,4,-71.36188,-29.85278,182,0.0111976,109.761,43.239,0
"8890",8890,"Fip2006-04","CervjohPleumon",259,2006,5,31,4,-71.35168,-29.86853,109,0.0129029,36,0,0
"8891",8891,"Fip2006-04","CervjohPleumon",261,2006,5,33,4,-71.41457,-29.88522,260,0.011612,198,0,0
"8892",8892,"Fip2006-04","CervjohPleumon",262,2006,5,32,4,-71.37037,-29.86915,167,0.0119379,0,221,0
"8893",8893,"Fip2006-04","CervjohPleumon",263,2006,5,34,4,-71.40985,-29.89611,243,0.0114587,306,0,0
"8894",8894,"Fip2006-04","CervjohPleumon",264,2006,5,36,4,-71.3933,-29.89478,173,0.012297,128.409,823.591,0
"8895",8895,"Fip2006-04","CervjohPleumon",265,2006,5,35,4,-71.4078,-29.90457,211,0.0115861,0,1139,0
"8896",8896,"Fip2006-04","CervjohPleumon",266,2006,5,28,4,-71.42668,-29.92196,283,0.0116531,234,0,0
"8897",8897,"Fip2006-04","CervjohPleumon",267,2006,5,27,4,-71.42481,-29.93779,242,0.0119488,0,0,0
"8898",8898,"Fip2006-04","CervjohPleumon",268,2006,5,26,4,-71.42466,-29.95922,146,0.0109069,0,153,0
"8899",8899,"Fip2006-04","CervjohPleumon",269,2006,5,24,4,-71.46008,-30.00609,307,0.0116754,68.196,31.159,2.646
"8900",8900,"Fip2006-04","CervjohPleumon",270,2006,5,25,4,-71.44425,-30.00337,148,0.0113507,0,1122,0
"8901",8901,"Fip2006-04","CervjohPleumon",271,2006,5,23,4,-71.46303,-30.02157,278,0.0117029,0,0,0
"8902",8902,"Fip2006-04","CervjohPleumon",272,2006,5,22,4,-71.46032,-30.04452,212,0.0115674,8.183,0.817,0
"8903",8903,"Fip2006-04","CervjohPleumon",273,2006,5,21,4,-71.49055,-30.05898,389,0.010653,17.612,19.552,32.836
"8904",8904,"Fip2006-04","CervjohPleumon",274,2006,6,1,4,-71.49514,-30.08022,378,0.0117182,39.721,21.288,60.49
"8905",8905,"Fip2006-04","CervjohPleumon",275,2006,5,26,4,-71.4936,-30.08191,318,0.0096792,52.422,0,1.578
"8906",8906,"Fip2006-04","CervjohPleumon",276,2006,5,27,4,-71.46703,-30.09318,158,0.0120719,270,0,0
"8907",8907,"Fip2006-04","CervjohPleumon",277,2006,5,28,4,-71.48688,-30.09693,259,0.012571,17,0,0
"8908",8908,"Fip2006-04","CervjohPleumon",278,2006,5,29,4,-71.48134,-30.09527,230,0.0121356,0,0,0
"8909",8909,"Fip2006-04","CervjohPleumon",279,2006,5,30,4,-71.50259,-30.11368,300,0.0121833,101.106,6.894,0
"8910",8910,"Fip2006-04","CervjohPleumon",280,2006,5,31,4,-71.50423,-30.12972,238,0.0114789,21.301,31.699,0
"8911",8911,"Fip2006-04","CervjohPleumon",281,2006,5,32,4,-71.47247,-30.1255,144,0.0114255,0,255,0
"8912",8912,"Fip2006-04","CervjohPleumon",282,2006,5,33,4,-71.48778,-30.14457,153,0.0120976,0,221,0
"8913",8913,"Fip2006-04","CervjohPleumon",283,2006,6,2,4,-71.4994,-30.1367,231,0.0116832,0,0,0
"8914",8914,"Fip2006-04","CervjohPleumon",284,2006,6,1,4,-71.56233,-30.15799,351,0.0117537,129.625,19.55,29.325
"8915",8915,"Fip2006-04","CervjohPleumon",285,2006,6,4,4,-71.57568,-30.13478,354,0.0126845,2.291,0,67.709
"8916",8916,"Fip2006-04","CervjohPleumon",286,2006,6,3,4,-71.53003,-30.15099,266,0.0114958,0,0,0
"8917",8917,"Fip2006-04","CervjohPleumon",287,2006,6,19,4,-71.49618,-30.16937,135,0.0133678,0,187,0
"8918",8918,"Fip2006-04","CervjohPleumon",288,2006,6,3,4,-71.58748,-30.17133,371,0.0122776,46.667,7.179,16.154
"8919",8919,"Fip2006-04","CervjohPleumon",289,2006,6,2,4,-71.55052,-30.18503,213,0.0124848,0,0,0
"8920",8920,"Fip2006-04","CervjohPleumon",290,2006,6,20,4,-71.51047,-30.18324,143,0.0123752,0,289,0
"8921",8921,"Fip2006-04","CervjohPleumon",291,2006,6,4,4,-71.58243,-30.18518,320,0.0117717,398.299,15.701,0
"8922",8922,"Fip2006-04","CervjohPleumon",292,2006,6,6,4,-71.60649,-30.19877,220,0.0123473,4.5,0,0
"8923",8923,"Fip2006-04","CervjohPleumon",293,2006,6,25,4,-71.53637,-30.19363,167,0.0114642,0,102,0
"8924",8924,"Fip2006-04","CervjohPleumon",294,2006,6,21,4,-71.52515,-30.19683,143,0.0123752,0,986,0
"8925",8925,"Fip2006-04","CervjohPleumon",295,2006,6,5,4,-71.59468,-30.19963,223,0.0113644,0,0,0
"8926",8926,"Fip2006-04","CervjohPleumon",296,2006,6,23,4,-71.5637,-30.21593,146,0.0123162,0,1649,0
"8927",8927,"Fip2006-04","CervjohPleumon",297,2006,6,24,4,-71.59644,-30.21515,154,0.012654,0,4.25,0
"8928",8928,"Fip2006-04","CervjohPleumon",298,2006,6,18,4,-71.52243,-30.21212,113,0.0124696,85.863,1271.841,2.297
"8929",8929,"Fip2006-04","CervjohPleumon",299,2006,6,22,4,-71.54355,-30.21483,129,0.0126502,0,1275,0
"8930",8930,"Fip2006-04","CervjohPleumon",300,2006,6,17,4,-71.55827,-30.2302,110,0.0111339,0,0,0
"8931",8931,"Fip2006-04","CervjohPleumon",301,2006,6,31,4,-71.73304,-30.38878,312,0.0120248,63.6,0,42.4
"8932",8932,"Fip2006-04","CervjohPleumon",302,2006,6,30,4,-71.74383,-30.41648,449,0.0108184,0,0,35
"8933",8933,"Fip2006-04","CervjohPleumon",303,2006,6,28,4,-71.72795,-30.44149,172,0.0102314,0,0,0
"8934",8934,"Fip2006-04","CervjohPleumon",304,2006,6,29,4,-71.74318,-30.43859,331,0.0164655,684,0,0
"8935",8935,"Fip2006-04","CervjohPleumon",305,2006,6,27,4,-71.72984,-30.46131,223,0.0122884,72,0,0
"8936",8936,"Fip2006-04","CervjohPleumon",306,2006,6,16,4,-71.7773,-30.56081,400,0.0113496,0,0,105
"8937",8937,"Fip2006-04","CervjohPleumon",307,2006,6,15,4,-71.76097,-30.60995,155,0.0126344,0,0,0
"8938",8938,"Fip2006-04","CervjohPleumon",308,2006,6,14,4,-71.76374,-30.65882,299,0.0122964,627.5,0,0
"8939",8939,"Fip2006-04","CervjohPleumon",309,2006,6,13,4,-71.76795,-30.7443,365,0.0097331,0,0,70
"8940",8940,"Fip2006-04","CervjohPleumon",310,2006,6,5,4,-71.76145,-30.80299,262,0.0106713,414,0,0
"8941",8941,"Fip2006-04","CervjohPleumon",311,2006,6,6,4,-71.74468,-30.88097,348,0.0118126,266.125,0,148.875
"8942",8942,"Fip2006-04","CervjohPleumon",312,2006,6,7,4,-71.74566,-30.93828,365,0.0097363,420.583,0,130.917
"8943",8943,"Fip2006-04","CervjohPleumon",313,2006,6,9,4,-71.74573,-31.0293,319,0.0114494,752.143,0,315.357
"8944",8944,"Fip2006-04","CervjohPleumon",314,2006,6,10,4,-71.74552,-31.05406,341,0.0110584,337.025,0,233.475
"8945",8945,"Fip2006-04","CervjohPleumon",315,2006,6,11,4,-71.72968,-31.06799,193,0.0119228,0,0,0
"8946",8946,"Fip2006-04","CervjohPleumon",316,2006,6,12,4,-71.74303,-31.11628,255,0.0020688,0,0,0
"8947",8947,"Fip2006-04","CervjohPleumon",317,2006,6,15,4,-71.72507,-31.15318,225,0.0113289,0,0,0
"8948",8948,"Fip2006-04","CervjohPleumon",318,2006,6,14,4,-71.74418,-31.18793,451,0.0104467,0,0,43.75
"8949",8949,"Fip2006-04","CervjohPleumon",319,2006,6,13,4,-71.7342,-31.18673,380,0.0116789,16.118,0,36.382
"8950",8950,"Fip2006-04","CervjohPleumon",320,2006,6,11,4,-71.71336,-31.2056,285,0.013545,288,0,0
"8951",8951,"Fip2006-04","CervjohPleumon",321,2006,6,12,4,-71.72827,-31.22285,376,0.0108841,71.223,0,87.777
"8952",8952,"Fip2006-04","CervjohPleumon",322,2006,6,9,4,-71.69446,-31.2287,224,0.0122688,3.6,0,0
"8953",8953,"Fip2006-04","CervjohPleumon",323,2006,6,10,4,-71.72655,-31.2306,388,0.0102259,9.245,0,165.755
"8954",8954,"Fip2006-04","CervjohPleumon",324,2006,6,8,4,-71.70588,-31.26587,258,0.0102937,84.567,0,5.433
"8955",8955,"Fip2006-04","CervjohPleumon",325,2006,6,17,4,-71.69304,-31.33563,237,0.0120134,396,0,0
"8956",8956,"Fip2006-04","CervjohPleumon",326,2006,6,18,4,-71.66087,-31.38089,208,0.0119288,144,0,0
"8957",8957,"Fip2006-04","CervjohPleumon",327,2006,6,19,4,-71.64077,-31.41324,183,0.0120843,117,0,0
"8958",8958,"Fip2006-04","CervjohPleumon",328,2006,6,21,4,-71.67821,-31.42957,345,0.0113766,31.918,0,145.082
"8959",8959,"Fip2006-04","CervjohPleumon",329,2006,6,20,4,-71.65906,-31.43118,273,0.0118402,126.365,0,87.135
"8960",8960,"Fip2006-04","CervjohPleumon",330,2006,6,24,4,-71.64465,-31.45151,235,0.0120527,220.761,0,11.239
"8961",8961,"Fip2006-04","CervjohPleumon",331,2006,6,22,4,-71.68603,-31.45414,343,0.0123353,0,0,332.5
"8962",8962,"Fip2006-04","CervjohPleumon",332,2006,6,23,4,-71.67553,-31.45638,308,0.0125371,54.197,0,51.303
"8963",8963,"Fip2006-04","CervjohPleumon",333,2006,6,25,4,-71.62673,-31.48018,184,0.0120912,198,0,0
"8964",8964,"Fip2006-04","CervjohPleumon",334,2006,6,26,4,-71.64289,-31.49824,225,0.0113289,342,0,0
"8965",8965,"Fip2006-04","CervjohPleumon",335,2006,6,1,4,-71.65815,-31.51835,272,0.0109414,182.651,0,15.349
"8966",8966,"Fip2006-04","CervjohPleumon",336,2006,6,2,4,-71.67783,-31.54936,295,0.0105326,109.597,0,207.403
"8967",8967,"Fip2006-04","CervjohPleumon",337,2006,6,3,4,-71.67695,-31.59682,228,0.0112756,214.634,0,19.366
"8968",8968,"Fip2006-04","CervjohPleumon",338,2006,6,5,4,-71.67774,-31.63339,171,0.0118409,432,0,0
"8969",8969,"Fip2006-04","CervjohPleumon",340,2006,6,6,4,-71.67735,-31.66193,196,0.0113965,198,0,0
"8970",8970,"Fip2006-04","CervjohPleumon",341,2006,6,7,4,-71.67773,-31.67862,217,0.0119114,144,0,0
"8971",8971,"Fip2006-04","CervjohPleumon",342,2006,6,8,4,-71.66021,-31.72093,188,0.0120164,162,0,0
"8972",8972,"Fip2006-04","CervjohPleumon",343,2006,6,9,4,-71.66017,-31.73689,218,0.0114551,270,0,0
"8973",8973,"Fip2006-04","CervjohPleumon",344,2006,6,10,4,-71.65973,-31.74848,240,0.0110623,540,0,0
"8974",8974,"Fip2006-04","CervjohPleumon",345,2006,6,12,4,-71.64375,-31.76694,185,0.0120725,234,0,0
"8975",8975,"Fip2006-04","CervjohPleumon",346,2006,6,11,4,-71.65944,-31.76465,262,0.0115746,666,0,0
"8976",8976,"Fip2006-04","CervjohPleumon",347,2006,6,13,4,-71.66013,-31.78368,289,0.0106392,192.764,0,23.236
"8977",8977,"Fip2006-04","CervjohPleumon",348,2006,6,14,4,-71.65253,-31.79678,285,0.0111443,162,0,0
"8978",8978,"Fip2006-04","CervjohPleumon",349,2006,6,15,4,-71.66538,-31.83351,283,0.0120996,38.265,0,67.235
"8979",8979,"Fip2006-04","CervjohPleumon",350,2006,6,16,4,-71.67392,-31.83914,292,0.0110337,0,0,70
"8980",8980,"Fip2006-04","CervjohPleumon",352,2006,6,17,4,-71.67993,-31.91017,276,0.0113127,112.467,0,31.533
"8981",8981,"Fip2006-04","CervjohPleumon",353,2006,6,19,4,-71.67461,-31.90738,260,0.011612,198,0,0
"8982",8982,"Fip2006-04","CervjohPleumon",354,2006,6,21,4,-71.64533,-31.91662,170,0.0114109,162,0,0
"8983",8983,"Fip2006-04","CervjohPleumon",355,2006,6,20,4,-71.66258,-31.91486,208,0.0107114,144,0,0
"8984",8984,"Fip2006-04","CervjohPleumon",356,2006,6,22,4,-71.66091,-31.93109,220,0.0114177,378,0,0
"8985",8985,"Fip2006-04","CervjohPleumon",357,2006,6,23,4,-71.63628,-31.92441,183,0.0116386,126,0,0
"8986",8986,"Fip2006-04","CervjohPleumon",358,2006,6,24,4,-71.64437,-31.9451,191,0.0114889,234,0,0
"8987",8987,"Fip2006-04","CervjohPleumon",359,2006,6,26,4,-71.67555,-31.9694,303,0.0108382,128.79,0,15.21
"8988",8988,"Fip2006-04","CervjohPleumon",360,2006,6,25,4,-71.65827,-31.96654,267,0.0101347,160.838,0,19.162
"8989",8989,"Fip2006-04","CervjohPleumon",361,2006,6,27,4,-71.6449,-31.98433,247,0.0113857,211.192,0,4.808
"8990",8990,"Fip2006-04","CervjohPleumon",362,2006,6,28,4,-71.62789,-32.00099,201,0.0117732,108,0,0
"8991",8991,"Fip2006-04","CervjohPleumon",363,2006,6,29,4,-71.65503,-32.00887,324,0.0113574,63.609,0,94.891
"8992",8992,"Fip2006-04","CervjohPleumon",364,2006,6,31,4,-71.62674,-32.0191,209,0.0116235,108,0,0
"8993",8993,"Fip2006-04","CervjohPleumon",365,2006,6,30,4,-71.64388,-32.01452,281,0.0112192,107.389,0,18.611
"8994",8994,"Fip2006-04","CervjohPleumon",366,2006,6,32,4,-71.62723,-32.03261,232,0.0112045,288,0,0
"8995",8995,"Fip2006-04","CervjohPleumon",367,2006,6,33,4,-71.62947,-32.05078,247,0.0113839,306,0,0
"8996",8996,"Fip2006-04","CervjohPleumon",368,2006,6,1,4,-71.64269,-32.05266,325,0.0113387,70.667,0,35.333
"8997",8997,"Fip2006-04","CervjohPleumon",369,2006,6,2,4,-71.62682,-32.06909,246,0.0104958,702,0,0
"8998",8998,"Fip2006-04","CervjohPleumon",370,2006,6,3,4,-71.6111,-32.06933,197,0.011848,486,0,0
"8999",8999,"Fip2006-04","CervjohPleumon",371,2006,6,5,4,-71.64495,-32.06543,327,0.0108594,78.513,0,114.987
"9000",9000,"Fip2006-04","CervjohPleumon",372,2006,6,4,4,-71.6114,-32.08465,189,0.0119976,522,0,0
"9001",9001,"Fip2006-04","CervjohPleumon",373,2006,6,6,4,-71.64487,-32.08304,321,0.0114135,47.601,0,110.899
"9002",9002,"Fip2006-04","CervjohPleumon",374,2006,6,27,4,-71.61118,-32.09233,185,0.0116011,522,0,0
"9003",9003,"Fip2006-04","CervjohPleumon",375,2006,6,8,4,-71.62828,-32.09871,243,0.0114587,241.894,0,41.106
"9004",9004,"Fip2006-04","CervjohPleumon",376,2006,6,7,4,-71.64446,-32.09963,302,0.0054922,0,0,0
"9005",9005,"Fip2006-04","CervjohPleumon",377,2006,6,9,4,-71.66208,-32.11786,371,0.0114208,0,0,52.5
"9006",9006,"Fip2006-04","CervjohPleumon",378,2006,6,10,4,-71.62915,-32.11926,238,0.0124222,942.551,0,101.449
"9007",9007,"Fip2006-04","CervjohPleumon",379,2006,6,25,4,-71.62662,-32.12639,222,0.0118516,338.592,0,21.408
"9008",9008,"Fip2006-04","CervjohPleumon",380,2006,6,26,4,-71.61138,-32.12523,172,0.0118443,846,0,0
"9009",9009,"Fip2006-04","CervjohPleumon",381,2006,6,23,4,-71.62673,-32.14007,225,0.0122668,564.895,0,29.105
"9010",9010,"Fip2006-04","CervjohPleumon",382,2006,6,24,4,-71.64478,-32.14272,294,0.0109981,26.886,0,78.114
"9011",9011,"Fip2006-04","CervjohPleumon",383,2006,6,22,4,-71.61101,-32.15678,156,0.0121437,576,0,0
"9012",9012,"Fip2006-04","CervjohPleumon",384,2006,8,19,5,-71.59068,-32.17881,142,0.0100739,36,0,0
"9013",9013,"Fip2006-04","CervjohPleumon",385,2006,6,21,5,-71.66177,-32.17808,343,0.0114733,0,0,70
"9014",9014,"Fip2006-04","CervjohPleumon",386,2006,8,15,5,-71.62345,-32.17693,191,0.0105024,144,0,0
"9015",9015,"Fip2006-04","CervjohPleumon",387,2006,8,17,5,-71.60489,-32.19445,160,0.0099891,72,0,0
"9016",9016,"Fip2006-04","CervjohPleumon",388,2006,8,16,5,-71.63125,-32.19514,198,0.0104677,234,0,0
"9017",9017,"Fip2006-04","CervjohPleumon",389,2006,8,20,5,-71.59111,-32.21237,149,0.0100409,0,0,0
"9018",9018,"Fip2006-04","CervjohPleumon",390,2006,8,18,5,-71.60772,-32.21359,211,0.0099527,144,0,0
"9019",9019,"Fip2006-04","CervjohPleumon",391,2006,8,23,5,-71.59008,-32.22479,150,0.0105627,0,0,0
"9020",9020,"Fip2006-04","CervjohPleumon",392,2006,8,21,5,-71.57468,-32.22584,131,0.0101257,0,0,0
"9021",9021,"Fip2006-04","CervjohPleumon",393,2006,8,24,5,-71.5913,-32.24498,162,0.0105747,90,0,0
"9022",9022,"Fip2006-04","CervjohPleumon",394,2006,8,22,5,-71.57328,-32.24618,147,0.0106491,162,0,0
"9023",9023,"Fip2006-04","CervjohPleumon",395,2006,8,26,5,-71.55738,-32.24511,121,0.0106349,0,0,0
"9024",9024,"Fip2006-04","CervjohPleumon",396,2006,8,25,5,-71.59022,-32.26024,168,0.0105449,234,0,0
"9025",9025,"Fip2006-04","CervjohPleumon",397,2006,8,29,5,-71.57266,-32.25986,157,0.0100033,108,0,0
"9026",9026,"Fip2006-04","CervjohPleumon",398,2006,6,1,5,-71.61061,-32.29069,337,0.0106817,0,0,70
"9027",9027,"Fip2006-04","CervjohPleumon",399,2006,8,30,5,-71.55778,-32.27788,152,0.0100268,81,0,0
"9028",9028,"Fip2006-04","CervjohPleumon",400,2006,8,31,5,-71.55686,-32.29451,127,0.0106767,45,0,0
"9029",9029,"Fip2006-04","CervjohPleumon",401,2006,8,32,5,-71.53957,-32.28913,115,0.0101332,0,0,0
"9030",9030,"Fip2006-04","CervjohPleumon",402,2006,6,2,5,-71.58891,-32.32193,236,0.0106641,84.521,0,92.229
"9031",9031,"Fip2006-04","CervjohPleumon",403,2006,8,33,5,-71.55864,-32.32881,169,0.0100147,162,0,0
"9032",9032,"Fip2006-04","CervjohPleumon",404,2006,8,34,5,-71.54109,-32.32844,130,0.0095345,0,0,0
"9033",9033,"Fip2006-04","CervjohPleumon",405,2006,6,3,5,-71.59328,-32.3519,242,0.0110268,45,0,113.75
"9034",9034,"Fip2006-04","CervjohPleumon",406,2006,8,35,5,-71.53943,-32.34517,151,0.0175962,288,0,0
"9035",9035,"Fip2006-04","CervjohPleumon",407,2006,8,36,5,-71.55683,-32.35938,171,0.0094803,234,0,0
"9036",9036,"Fip2006-04","CervjohPleumon",408,2006,6,4,5,-71.59188,-32.38793,230,0.0121733,465.302,0,38.698
"9037",9037,"Fip2006-04","CervjohPleumon",409,2006,6,5,5,-71.58898,-32.40425,228,0.011223,684,0,0
"9038",9038,"Fip2006-04","CervjohPleumon",410,2006,6,6,5,-71.62791,-32.42373,359,0.01029,0,0,105
"9039",9039,"Fip2006-04","CervjohPleumon",411,2006,6,7,5,-71.60689,-32.43433,277,0.0113003,146.833,0,191.667
"9040",9040,"Fip2006-04","CervjohPleumon",412,2006,6,20,5,-71.62338,-32.44568,318,0.0110194,0,0,157.5
"9041",9041,"Fip2006-04","CervjohPleumon",413,2006,6,19,5,-71.61278,-32.46064,263,0.0111013,135.203,0,93.797
"9042",9042,"Fip2006-04","CervjohPleumon",414,2006,6,8,5,-71.64245,-32.46533,396,0.0100912,0,0,70
"9043",9043,"Fip2006-04","CervjohPleumon",415,2006,6,18,5,-71.62653,-32.47521,303,0.0112789,0,0,140
"9044",9044,"Fip2006-04","CervjohPleumon",416,2006,6,17,5,-71.61078,-32.49637,236,0.0115897,504,0,0
"9045",9045,"Fip2006-04","CervjohPleumon",417,2006,6,14,5,-71.6443,-32.50928,360,0.0111553,192.5,0,0
"9046",9046,"Fip2006-04","CervjohPleumon",418,2006,6,16,5,-71.59478,-32.51176,190,0.0119789,468,0,0
"9047",9047,"Fip2006-04","CervjohPleumon",419,2006,6,15,5,-71.61159,-32.50944,244,0.0109912,270,0,0
"9048",9048,"Fip2006-04","CervjohPleumon",420,2006,6,13,5,-71.62718,-32.52958,256,0.0116869,324.498,0,53.502
"9049",9049,"Fip2006-04","CervjohPleumon",421,2006,6,12,5,-71.61047,-32.54292,208,0.0116422,342,0,0
"9050",9050,"Fip2006-04","CervjohPleumon",422,2006,6,11,5,-71.61151,-32.55849,201,0.0108292,738,0,0
"9051",9051,"Fip2006-04","CervjohPleumon",423,2006,6,10,5,-71.64434,-32.588,291,0.0105865,0,0,70
"9052",9052,"Fip2006-04","CervjohPleumon",424,2006,6,9,5,-71.63179,-32.59007,225,0.0113289,1134,0,0
"9053",9053,"Fip2006-04","CervjohPleumon",425,2006,6,11,5,-71.63024,-32.59991,213,0.0115422,1044,0,0
"9054",9054,"Fip2006-04","CervjohPleumon",426,2006,6,12,5,-71.61103,-32.61993,302,0.0104013,0,0,122.5
"9055",9055,"Fip2006-04","CervjohPleumon",427,2006,6,13,5,-71.62765,-32.66884,182,0.0116454,540,0,0
"9056",9056,"Fip2006-04","CervjohPleumon",428,2006,6,14,5,-71.64556,-32.67122,194,0.0118799,342,0,0
"9057",9057,"Fip2006-04","CervjohPleumon",429,2006,6,15,5,-71.64378,-32.685,184,0.0116098,234,0,0
"9058",9058,"Fip2006-04","CervjohPleumon",430,2006,6,16,5,-71.64089,-32.71791,245,0.0109735,9.988,1.899,23.113
"9059",9059,"Fip2006-04","CervjohPleumon",431,2006,6,17,5,-71.66297,-32.7352,300,0.0113351,0,0,0
"9060",9060,"Fip2006-04","CervjohPleumon",432,2006,6,18,5,-71.65611,-32.7869,219,0.0122948,330.459,0,5.541
"9061",9061,"Fip2006-04","CervjohPleumon",433,2006,6,19,5,-71.67667,-32.82303,178,0.0117164,738,0,0
"9062",9062,"Fip2006-04","CervjohPleumon",434,2006,6,21,5,-71.65851,-32.82733,188,0.0115387,356.877,0,53.123
"9063",9063,"Fip2006-04","CervjohPleumon",435,2006,6,23,5,-71.68525,-32.82363,202,0.0112899,954,0,0
"9064",9064,"Fip2006-04","CervjohPleumon",436,2006,6,20,5,-71.67678,-32.82483,189,0.0124614,846,0,0
"9065",9065,"Fip2006-04","CervjohPleumon",437,2006,6,22,5,-71.67056,-32.83011,167,0.0109775,342,0,0
"9066",9066,"Fip2006-04","CervjohPleumon",438,2006,6,25,5,-71.68139,-32.86735,144,0.0118968,468,0,0
"9067",9067,"Fip2006-04","CervjohPleumon",439,2006,6,24,5,-71.66503,-32.86555,141,0.0132985,216,0,0
"9068",9068,"Fip2006-04","CervjohPleumon",440,2006,6,26,5,-71.69254,-32.8889,149,0.0108564,684,0,0
"9069",9069,"Fip2006-04","CervjohPleumon",441,2006,6,10,5,-71.72816,-32.89431,240,0.013418,761.21,0,101.29
"9070",9070,"Fip2006-04","CervjohPleumon",442,2006,6,11,5,-71.75772,-32.9301,253,0.0126889,846,0,0
"9071",9071,"Fip2006-04","CervjohPleumon",443,2006,6,13,5,-71.71458,-32.92246,156,0.0121198,72,0,0
"9072",9072,"Fip2006-04","CervjohPleumon",444,2006,6,27,5,-71.71287,-32.91081,154,0.0117098,378,0,0
"9073",9073,"Fip2006-04","CervjohPleumon",445,2006,6,12,5,-71.76287,-32.9183,326,0.0104294,20.27,0,50.23
"9074",9074,"Fip2006-04","CervjohPleumon",446,2006,6,14,5,-71.73066,-32.95554,159,0.0135295,90,0,0
"9075",9075,"Fip2006-04","CervjohPleumon",447,2006,6,17,5,-71.78398,-32.96203,351,0.0108806,0,0,87.5
"9076",9076,"Fip2006-04","CervjohPleumon",448,2006,6,16,5,-71.75965,-32.93885,246,0.0128264,1332,0,0
"9077",9077,"Fip2006-04","CervjohPleumon",449,2006,6,15,5,-71.74676,-32.97359,165,0.0124466,576,0,0
"9078",9078,"Fip2006-04","CervjohPleumon",450,2006,7,22,5,-71.77201,-32.98898,189,0.0133499,1296,0,0
"9079",9079,"Fip2006-04","CervjohPleumon",451,2006,7,18,5,-71.80226,-32.99954,325,0.01181,18,0,157.5
"9080",9080,"Fip2006-04","CervjohPleumon",452,2006,7,23,5,-71.78305,-33.00024,203,0.0112721,756,0,0
